title,imdb_title,year,rating,genres,genre_regroupe,genre_hierarchie,director,acteur_1,acteur_2,acteur_3,acteur_4,acteur_5,temps,production companies,languages,countries,plateforme,synopsis,prod_company,major_production,categorie_temps,categorie_year,main_country,genre_intermediaire
Rendel : Les Origines,Rendel: Dark Vengeance,2017.0,46.0,"Action, Crime, Drama, Fantasy","action adventure,drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Jesse Haaja,Kristofer Gummerus,Rami Rusinen,Renne Korppila,Matti Onnismaa,Johnny Vivash,105.0,"Black Lion Pictures, Frozen Flame Pictures, Bad Beaver Productions, Haaja & Arwo Design, Kainuu Vocational College","Finnish, English",Finland,primeVideo,"A Finnish superhero, a masked vigilante Rendel seeks for revenge and fights against VALA, the huge criminal organization.","black lion pictures, frozen flame pictures, bad beaver productions, haaja & arwo design, kainuu vocational college",0.0,1.0,2011-2020,Finland,"Action/ adventure, Thriller, Drama, Fantastic & Sci-fi"
Runaway,Runaway,1984.0,59.0,"Action, Crime, Drama, Sci-Fi, Thriller","action adventure,drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Michael Crichton,Tom Selleck,Cynthia Rhodes,Gene Simmons,Kirstie Alley,Stan Shaw,100.0,"TriStar Pictures, Delphi III Productions",English,United States,primeVideo,"A juror, a lawyer and a mysterious woman stand in the way of a man trying to manipulate an explosive trial.","tristar pictures, delphi iii productions",1.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller, Drama, Fantastic & Sci-fi"
Alienoid,Alienoid,2022.0,63.0,"Action, Adventure, Fantasy, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,Dong-hoon Choi,Ryu Jun-yeol,Kim Woo-bin,Kim Tae-ri,Yoon Byung-hee,Kim Chan-hyung,142.0,Caper Film,Korean,South Korea,primeVideo,The door of time opens between the swordsman who wants to seize the legendary divine sword at the end of the Goryeo Dynasty and those who chase after an alien prisoner imprisoned in a human body in 2022.,caper film,0.0,1.0,2021 et apres,South Korea,"Action/ adventure, Fantastic & Sci-fi"
Alita : Battle Angel,Alita: Battle Angel,2019.0,73.0,"Action, Adventure, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Robert Rodriguez,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali,Ed Skrein,122.0,"Twentieth Century Fox, Lightstorm Entertainment, Troublemaker Studios, TSG Entertainment, Province of British Columbia Production Services Tax Credit, Madhouse, Stereo D","English, Spanish","Japan, Canada, United States",primeVideo,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.","twentieth century fox, lightstorm entertainment, troublemaker studios, tsg entertainment, province of british columbia production services tax credit, madhouse, stereo d",1.0,1.0,2011-2020,Japan,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Vide Arctique,Arctic Blast,2010.0,39.0,"Action, Adventure, Drama, Sci-Fi, Thriller","action adventure,drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Brian Trenchard-Smith,Michael Shanks,Alexandra Davies,Saskia Hampele,Indiana Evans,Robert Mammone,92.0,"F.G. Film Productions, Premiere Bobine, Screen Tasmania",English,"Australia, Canada",primeVideo,"When a solar eclipse sends a colossal blast of super chilled air towards the earth, it then sets off a catastrophic chain of events that threatens to engulf the world in ice and begin a new Ice Age.","f.g. film productions, premiere bobine, screen tasmania",0.0,1.0,2001-2010,Australia,"Action/ adventure, Drama, Fantastic & Sci-fi, Thriller"
Batman v SupermanÂ : L'Aube de la Justice,Batman v Superman: Dawn of Justice,2016.0,65.0,"Action, Adventure, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,Diane Lane,151.0,"Warner Bros., Atlas Entertainment, RatPac-Dune Entertainment, Cruel & Unusual Films, Cruel & Unusual Films, DC Entertainment, RatPac-Dune Entertainment, Warner Bros., Zak Productions",English,"United States, Morocco",primeVideo,Batman is manipulated by Lex Luthor to fear Superman. SupermanÂ´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"warner bros., atlas entertainment, ratpac-dune entertainment, cruel & unusual films, cruel & unusual films, dc entertainment, ratpac-dune entertainment, warner bros., zak productions",1.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi"
Dans les griffes de mon sauveur,Big Trouble in Little China,1986.0,72.0,"Action, Adventure, Comedy, Fantasy","action adventure,comedy,fantastic & sci-fi",Fantastic & Sci-fi,John Carpenter,Kurt Russell,Kim Cattrall,Dennis Dun,James Hong,Victor Wong,99.0,"Twentieth Century Fox, TAFT Entertainment Pictures, SLM Production Group, Taft/Barish/Monash","English, Cantonese",United States,primeVideo,A rough-and-tumble trucker and his sidekick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,"twentieth century fox, taft entertainment pictures, slm production group, taft/barish/monash",0.0,1.0,2000 et avant,United States,"Action/ adventure, Comedy, Fantastic & Sci-fi"
Bumblebee,Bumblebee,2018.0,67.0,"Action, Adventure, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,Travis Knight,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker,Pamela Adlon,114.0,"Paramount Pictures, Hasbro, Tencent Pictures, Di Bonaventura Pictures, Tom DeSanto/Don Murphy Production, Bay Films, Allspark Pictures, Pin3hot",English,"United States, China",primeVideo,Bumblebee teams up with a teenage girl to protect the world while the Decepticons hunt him with the help of a secret agency.,"paramount pictures, hasbro, tencent pictures, di bonaventura pictures, tom desanto/don murphy production, bay films, allspark pictures, pin3hot",1.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi"
Clash,Clash of the Titans,2010.0,58.0,"Action, Adventure, Fantasy","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,Louis Leterrier,Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng,Gemma Arterton,106.0,"Warner Bros., Legendary Entertainment, Thunder Road Pictures, The Zanuck Company, Moving Picture Company",English,"United States, United Kingdom, Australia",primeVideo,"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.","warner bros., legendary entertainment, thunder road pictures, the zanuck company, moving picture company",1.0,1.0,2001-2010,United States,"Action/ adventure, Fantastic & Sci-fi"
Coma : Esprits prisonniers,Coma,2019.0,63.0,"Action, Adventure, Mystery, Sci-Fi","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Nikita Argunov,Rinal Mukhametov,Lyubov Aksyonova,Anton Pampushnyy,Milos Bikovic,Konstantin Lavronenko,111.0,"Big Cinema House, Big Sky Film, Fresh Produce Films, KIT Film Studio, Mars Media",Russian,"Russia, United States",primeVideo,"After a mysterious accident, a young architect comes back to his senses in a very odd world. He must find out the exact laws and regulations of it while he fights for his life and keeps looking for an exit to the real world.","big cinema house, big sky film, fresh produce films, kit film studio, mars media",0.0,1.0,2011-2020,Russia,"Action/ adventure, Thriller, Fantastic & Sci-fi"
Dragon Quest - Le reveil du dragon,Dragonquest,2009.0,29.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Mark Atkins,Marc Singer,Brian Thompson,Jason Connery,Daniel Bonjour,Jennifer Dorogi,88.0,The Asylum,English,United States,primeVideo,"When an ancient warlord summons a mythological beast, a young hero must complete a series of quests to awaken the dragon that will defeat the monster.",the asylum,0.0,1.0,2001-2010,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Dudes & Dragons,Dudes & Dragons,2015.0,47.0,"Action, Adventure, Comedy, Fantasy","action adventure,comedy,fantastic & sci-fi",Fantastic & Sci-fi,"Maclain Nelson, Stephen Shimek",James Marsters,Kaitlin Doubleday,Luke Perry,Adam Johnson,Maclain Nelson,122.0,"Escapology, Main Dog Productions, Dragon Warrior, Arrowstorm Entertainment",English,United States,primeVideo,"Evil wizard Lord Tensley captures princess Ennogard, releases dragon to destroy love until she accepts him. She sends dragonfly to find Dragon Warrior. Brothers Camilan, Ramicus journey to rescue her, defeat dragon, overthrow Tensley.","escapology, main dog productions, dragon warrior, arrowstorm entertainment",0.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Fantastic & Sci-fi"
Edge of Tomorrow,Edge of Tomorrow,2014.0,79.0,"Action, Adventure, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,Doug Liman,Tom Cruise,Emily Blunt,Brendan Gleeson,Bill Paxton,Jonas Armstrong,113.0,"Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment, 3 Arts Entertainment, Viz Media, Province of British Columbia Production Services Tax Credit, Dune Entertainment, Prime Focus",English,"United States, Canada, India",primeVideo,A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,"warner bros., village roadshow pictures, ratpac-dune entertainment, 3 arts entertainment, viz media, province of british columbia production services tax credit, dune entertainment, prime focus",1.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi"
Eliminators,Eliminators,1986.0,49.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Peter Manoogian,Andrew Prine,Denise Crosby,Patrick Reynolds,Conan Lee,Roy Dotrice,96.0,"Empire Pictures, Altar Productions",English,"United States, Spain",primeVideo,"Thomas, widower and ex federal agent, hides in London with his daughter. 3 men break in. Thomas kills them. His photo ends on TV. A US crime boss sends a killer to London.","empire pictures, altar productions",0.0,1.0,2000 et avant,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Future World,Future World,2018.0,33.0,"Action, Adventure, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,"James Franco, Bruce Thierry Cheung",James Franco,Suki Waterhouse,Jeff Wahlberg,Margarita Levieva,Snoop Dogg,88.0,"AMBI Group, Black Sparrow Films, Dark Rabbit Productions, Grindstone Entertainment Group, Premiere Picture",English,United States,primeVideo,A young boy searches a future world wasteland for a rumored cure for his dying mother.,"ambi group, black sparrow films, dark rabbit productions, grindstone entertainment group, premiere picture",0.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi"
Godzilla,Godzilla,2014.0,64.0,"Action, Adventure, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Gareth Edwards,Aaron Taylor-Johnson,CJ Adams,Ken Watanabe,Bryan Cranston,Elizabeth Olsen,123.0,"Warner Bros., Legendary Entertainment, Disruption Entertainment, Dune Entertainment, Toho","English, Japanese","United States, Japan",primeVideo,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","warner bros., legendary entertainment, disruption entertainment, dune entertainment, toho",1.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Hardcore Henry,Hardcore Henry,2015.0,67.0,"Action, Adventure, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Ilya Naishuller,Sharlto Copley,Danila Kozlovsky,Haley Bennett,Tim Roth,Andrei Dementiev,96.0,"Bazelevs Production, Versus Pictures, Huayi Brothers Media, Versus Pictures","English, Russian","Russia, United States, China",primeVideo,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.","bazelevs production, versus pictures, huayi brothers media, versus pictures",0.0,1.0,2011-2020,Russia,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Invasion Planet Earth,Invasion Planet Earth,2019.0,3.0,"Action, Adventure, Drama, Mystery, Sci-Fi","action adventure,drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Simon Cox,Simon Haycock,Lucy Drive,Julie Hoult,Danny Steele,Sophie Anderson,98.0,"AlphaStar Productions, CMCV Studios",English,"United Kingdom, France",primeVideo,"After the death of his young daughter, Thomas Dunn is a man who has lost his faith. On the day he finds out his wife is pregnant again, aliens invade the Earth.","alphastar productions, cmcv studios",0.0,1.0,2011-2020,United Kingdom,"Action/ adventure, Drama, Thriller, Fantastic & Sci-fi"
Iron Sky,Iron Sky,2012.0,59.0,"Action, Adventure, Comedy, Sci-Fi","action adventure,comedy,fantastic & sci-fi",Fantastic & Sci-fi,Timo Vuorensola,Julia Dietze,Christopher Kirby,GaÂ¶tz Otto,Udo Kier,Peta Sergeant,93.0,"Blind Spot Pictures, 27 Films Production, New Holland Pictures, TuotantoyhtiaÂ¶ Energia, Suomen ElokuvasaÂ¤aÂ¤tiaÂ¶, Eurimages, Nordisk Film & TV-Fond, Deutscher FilmfaÂ¶rderfonds, Hessen-Invest Film, Yleisradio (YLE), MEDIA Programme of the European Union, Nordea, Walt Disney Studios Motion Pictures, Stealth Media Group, Screen Queensland","English, German","Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom, United States",primeVideo,The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,"blind spot pictures, 27 films production, new holland pictures, tuotantoyhtiaÂ¶ energia, suomen elokuvasaÂ¤aÂ¤tiaÂ¶, eurimages, nordisk film & tv-fond, deutscher filmfaÂ¶rderfonds, hessen-invest film, yleisradio (yle), media programme of the european union, nordea, walt disney studios motion pictures, stealth media group, screen queensland",1.0,1.0,2011-2020,Finland,"Action/ adventure, Comedy, Fantastic & Sci-fi"
Jumanji : Bienvenue dans la jungle,Jumanji: Welcome to the Jungle,2017.0,7.0,"Action, Adventure, Comedy, Fantasy","action adventure,comedy,fantastic & sci-fi",Fantastic & Sci-fi,Jake Kasdan,Dwayne Johnson,Kevin Hart,Jack Black,Karen Gillan,Rhys Darby,119.0,"Columbia Pictures, Matt Tolmach Productions, Radar Pictures, Seven Bucks Productions, Sony Pictures Releasing",English,"United States, Australia, Canada, Mexico, India, United Kingdom",primeVideo,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","columbia pictures, matt tolmach productions, radar pictures, seven bucks productions, sony pictures releasing",1.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Fantastic & Sci-fi"
Jumper,Jumper,2008.0,61.0,"Action, Adventure, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Doug Liman,Hayden Christensen,Jamie Bell,Rachel Bilson,Diane Lane,Samuel L. Jackson,88.0,"Twentieth Century Fox, New Regency Productions, New Regency Productions, Hypnotic, Dune Entertainment, Epsilon Motion Pictures, Jumper Productions","English, Italian, Japanese, Mandarin","Canada, United States",primeVideo,A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"twentieth century fox, new regency productions, new regency productions, hypnotic, dune entertainment, epsilon motion pictures, jumper productions",0.0,1.0,2001-2010,Canada,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Jurassic Park,Jurassic Park,1993.0,82.0,"Action, Adventure, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,127.0,"Universal Pictures, Amblin Entertainment","English, Spanish",United States,primeVideo,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","universal pictures, amblin entertainment",1.0,1.0,2000 et avant,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
